Date,Time,T,RH,AH,,
2004/10/17,12:00:00,21.6,39.9,1.0156,,
2004/10/17,13:00:00,21.6,40.4,1.0309,,
2004/10/17,14:00:00,22.0,37.3,0.9768,,
2004/10/17,15:00:00,22.1,35.2,0.9253,,
2004/10/17,16:00:00,22.4,36.0,0.9621,,
2004/10/17,17:00:00,20.9,40.3,0.9866,,
2004/10/17,18:00:00,19.8,41.5,0.9489,,
2004/10/17,19:00:00,18.2,46.0,0.9538,,
2004/10/17,20:00:00,17.3,50.3,0.9837,,
2004/10/17,21:00:00,15.8,57.6,1.0271,,
2004/10/17,22:00:00,15.5,59.7,1.0413,,
2004/10/17,23:00:00,15.5,60.6,1.0574,,
2004/10/18,0:00:00,15.8,59.9,1.0676,,
2004/10/18,1:00:00,14.8,64.3,1.0730,,
2004/10/18,2:00:00,14.8,64.7,1.0788,,
2004/10/18,3:00:00,13.8,67.6,1.0581,,
2004/10/18,4:00:00,14.5,65.0,1.0672,,
2004/10/18,5:00:00,14.0,67.4,1.0703,,
2004/10/18,6:00:00,12.6,73.6,1.0699,,
2004/10/18,7:00:00,13.3,70.4,1.0711,,
2004/10/18,8:00:00,14.4,65.8,1.0773,,
2004/10/18,9:00:00,16.8,57.8,1.0947,,
2004/10/18,10:00:00,19.7,49.3,1.1199,,
2004/10/18,11:00:00,21.1,47.2,1.1659,,
2004/10/18,12:00:00,22.2,43.2,1.1427,,
2004/10/18,13:00:00,21.4,47.2,1.1927,,
2004/10/18,14:00:00,19.9,55.4,1.2702,,
2004/10/18,15:00:00,20.3,54.0,1.2744,,
2004/10/18,16:00:00,20.0,56.5,1.3051,,
2004/10/18,17:00:00,19.7,57.8,1.3138,,
2004/10/18,18:00:00,19.3,59.0,1.3077,,
2004/10/18,19:00:00,18.5,60.3,1.2706,,
2004/10/18,20:00:00,17.8,66.3,1.3410,,
2004/10/18,21:00:00,17.6,65.9,1.3175,,
2004/10/18,22:00:00,17.5,63.5,1.2622,,
2004/10/18,23:00:00,16.5,67.2,1.2491,,
2004/10/19,0:00:00,16.2,69.1,1.2590,,
2004/10/19,1:00:00,14.9,74.7,1.2564,,
2004/10/19,2:00:00,14.1,76.7,1.2273,,
2004/10/19,3:00:00,14.0,76.6,1.2202,,
2004/10/19,4:00:00,14.9,73.8,1.2400,,
2004/10/19,5:00:00,15.2,73.1,1.2570,,
2004/10/19,6:00:00,15.2,73.4,1.2626,,
2004/10/19,7:00:00,15.2,74.7,1.2824,,
2004/10/19,8:00:00,15.8,71.7,1.2780,,
2004/10/19,9:00:00,16.6,68.4,1.2829,,
2004/10/19,10:00:00,17.6,64.9,1.2925,,
2004/10/19,11:00:00,18.3,63.8,1.3310,,
2004/10/19,12:00:00,19.4,61.1,1.3652,,
2004/10/19,13:00:00,20.9,58.1,1.4193,,
2004/10/19,14:00:00,22.0,54.0,1.4114,,
2004/10/19,15:00:00,22.8,53.0,1.4482,,
2004/10/19,16:00:00,21.7,57.6,1.4756,,
2004/10/19,17:00:00,21.3,60.8,1.5205,,
2004/10/19,18:00:00,21.2,61.7,1.5309,,
2004/10/19,19:00:00,21.2,62.2,1.5473,,
2004/10/19,20:00:00,20.8,65.1,1.5782,,
2004/10/19,21:00:00,19.9,69.0,1.5877,,
2004/10/19,22:00:00,18.8,73.7,1.5785,,
2004/10/19,23:00:00,19.2,71.3,1.5723,,
2004/10/20,0:00:00,19.0,71.6,1.5549,,
2004/10/20,1:00:00,19.5,69.7,1.5596,,
2004/10/20,2:00:00,19.4,70.1,1.5626,,
2004/10/20,3:00:00,18.4,74.5,1.5634,,
2004/10/20,4:00:00,18.7,73.4,1.5701,,
2004/10/20,5:00:00,18.4,74.6,1.5631,,
2004/10/20,6:00:00,18.5,74.4,1.5661,,
2004/10/20,7:00:00,18.8,73.0,1.5737,,
2004/10/20,8:00:00,19.9,69.9,1.6036,,
2004/10/20,9:00:00,21.3,66.1,1.6556,,
2004/10/20,10:00:00,23.0,61.8,1.7135,,
2004/10/20,11:00:00,22.4,64.6,1.7271,,
2004/10/20,12:00:00,23.8,59.9,1.7376,,
2004/10/20,13:00:00,24.7,56.9,1.7472,,
2004/10/20,14:00:00,25.4,55.1,1.7610,,
2004/10/20,15:00:00,25.7,54.5,1.7684,,
2004/10/20,16:00:00,24.8,57.7,1.7765,,
2004/10/20,17:00:00,24.6,58.9,1.8005,,
2004/10/20,18:00:00,23.9,61.8,1.8088,,
2004/10/20,19:00:00,23.0,65.9,1.8319,,
2004/10/20,20:00:00,22.4,67.7,1.8161,,
2004/10/20,21:00:00,22.0,69.2,1.8061,,
2004/10/20,22:00:00,21.8,69.6,1.7900,,
2004/10/20,23:00:00,21.9,68.3,1.7699,,
2004/10/21,0:00:00,21.7,69.7,1.7872,,
2004/10/21,1:00:00,21.3,70.3,1.7574,,
2004/10/21,2:00:00,20.8,71.7,1.7415,,
2004/10/21,3:00:00,21.4,69.0,1.7421,,
2004/10/21,4:00:00,21.4,69.3,1.7515,,
2004/10/21,5:00:00,21.3,69.5,1.7447,,
2004/10/21,6:00:00,21.5,67.5,1.7080,,
2004/10/21,7:00:00,21.9,64.8,1.6830,,
2004/10/21,8:00:00,22.6,61.4,1.6645,,
2004/10/21,9:00:00,22.6,61.5,1.6636,,
2004/10/21,10:00:00,25.5,52.3,1.6796,,
2004/10/21,11:00:00,27.0,47.6,1.6700,,
2004/10/21,12:00:00,25.2,53.3,1.6834,,
2004/10/21,13:00:00,26.6,49.3,1.6872,,
2004/10/21,14:00:00,27.2,48.5,1.7172,,
2004/10/21,15:00:00,26.9,50.0,1.7507,,
2004/10/21,16:00:00,26.5,52.2,1.7769,,
2004/10/21,17:00:00,27.0,51.0,1.7936,,
2004/10/21,18:00:00,25.9,55.8,1.8347,,
2004/10/21,19:00:00,25.1,59.4,1.8632,,
2004/10/21,20:00:00,24.7,58.7,1.8001,,
2004/10/21,21:00:00,23.6,62.2,1.7863,,
2004/10/21,22:00:00,22.4,67.1,1.7940,,
2004/10/21,23:00:00,21.6,69.2,1.7630,,
2004/10/22,0:00:00,21.3,68.5,1.7164,,
2004/10/22,1:00:00,21.2,68.6,1.7046,,
2004/10/22,2:00:00,20.3,70.6,1.6659,,
2004/10/22,3:00:00,20.8,67.3,1.6353,,
2004/10/22,4:00:00,19.6,71.3,1.6120,,
2004/10/22,5:00:00,18.7,74.4,1.5861,,
2004/10/22,6:00:00,19.8,69.2,1.5808,,
2004/10/22,7:00:00,19.8,69.4,1.5859,,
2004/10/22,8:00:00,20.4,66.7,1.5781,,
2004/10/22,9:00:00,22.3,60.6,1.6069,,
2004/10/22,10:00:00,22.6,59.9,1.6246,,
2004/10/22,11:00:00,24.5,54.5,1.6514,,
2004/10/22,12:00:00,24.4,55.4,1.6712,,
2004/10/22,13:00:00,26.0,51.9,1.7148,,
2004/10/22,14:00:00,26.8,49.1,1.7101,,
2004/10/22,15:00:00,26.4,49.8,1.6928,,
2004/10/22,16:00:00,26.9,48.6,1.7017,,
2004/10/22,17:00:00,26.2,48.9,1.6340,,
2004/10/22,18:00:00,24.3,54.3,1.6276,,
2004/10/22,19:00:00,23.3,58.1,1.6457,,
2004/10/22,20:00:00,22.3,62.5,1.6616,,
2004/10/22,21:00:00,21.3,66.1,1.6556,,
2004/10/22,22:00:00,21.2,65.7,1.6319,,
2004/10/22,23:00:00,20.3,68.1,1.6009,,
2004/10/23,0:00:00,20.4,66.7,1.5830,,
2004/10/23,1:00:00,19.9,67.5,1.5544,,
2004/10/23,2:00:00,19.1,70.0,1.5331,,
2004/10/23,3:00:00,19.3,68.1,1.5139,,
2004/10/23,4:00:00,19.6,66.9,1.5125,,
2004/10/23,5:00:00,18.1,72.1,1.4834,,
2004/10/23,6:00:00,18.1,72.3,1.4927,,
2004/10/23,7:00:00,17.6,74.8,1.4910,,
2004/10/23,8:00:00,18.2,72.8,1.5048,,
2004/10/23,9:00:00,20.2,65.8,1.5374,,
2004/10/23,10:00:00,21.6,61.4,1.5696,,
2004/10/23,11:00:00,23.3,57.5,1.6169,,
2004/10/23,12:00:00,25.0,52.4,1.6356,,
2004/10/23,13:00:00,25.4,50.8,1.6275,,
2004/10/23,14:00:00,26.1,47.1,1.5724,,
2004/10/23,15:00:00,27.0,44.2,1.5490,,
2004/10/23,16:00:00,27.2,43.0,1.5246,,
2004/10/23,17:00:00,25.6,48.3,1.5641,,
2004/10/23,18:00:00,23.3,57.9,1.6376,,
2004/10/23,19:00:00,22.2,63.6,1.6763,,
2004/10/23,20:00:00,21.6,67.7,1.7228,,
2004/10/23,21:00:00,21.0,69.3,1.7058,,
2004/10/23,22:00:00,20.3,70.5,1.6599,,
2004/10/23,23:00:00,20.0,69.5,1.6109,,
2004/10/24,0:00:00,19.7,70.1,1.5891,,
2004/10/24,1:00:00,19.5,70.7,1.5851,,
2004/10/24,2:00:00,19.4,71.4,1.5959,,
2004/10/24,3:00:00,19.3,71.1,1.5746,,
2004/10/24,4:00:00,18.7,73.8,1.5704,,
2004/10/24,5:00:00,18.0,75.4,1.5441,,
2004/10/24,6:00:00,17.3,78.4,1.5320,,
2004/10/24,7:00:00,17.5,76.6,1.5174,,
2004/10/24,8:00:00,20.0,66.7,1.5401,,
2004/10/24,9:00:00,19.1,70.0,1.5366,,
2004/10/24,10:00:00,21.4,61.7,1.5547,,
2004/10/24,11:00:00,24.6,50.4,1.5363,,
2004/10/24,12:00:00,25.0,49.1,1.5295,,
2004/10/24,13:00:00,25.3,46.7,1.4874,,
2004/10/24,14:00:00,24.8,47.9,1.4819,,
2004/10/24,15:00:00,25.3,48.0,1.5249,,
2004/10/24,16:00:00,26.5,44.9,1.5278,,
2004/10/24,17:00:00,25.0,50.1,1.5630,,
2004/10/24,18:00:00,22.9,57.6,1.5885,,
2004/10/24,19:00:00,21.7,62.9,1.6117,,
2004/10/24,20:00:00,21.8,63.0,1.6190,,
2004/10/24,21:00:00,21.2,63.4,1.5748,,
2004/10/24,22:00:00,20.2,65.8,1.5350,,
2004/10/24,23:00:00,18.4,71.5,1.5038,,
2004/10/25,0:00:00,17.9,72.4,1.4758,,
2004/10/25,1:00:00,16.9,75.4,1.4393,,
2004/10/25,2:00:00,16.5,75.5,1.4056,,
2004/10/25,3:00:00,15.4,79.0,1.3735,,
2004/10/25,4:00:00,15.5,78.6,1.3700,,
2004/10/25,5:00:00,16.2,76.9,1.4029,,
2004/10/25,6:00:00,15.8,79.6,1.4170,,
2004/10/25,7:00:00,16.0,76.3,1.3772,,
2004/10/25,8:00:00,16.3,74.3,1.3644,,
2004/10/25,9:00:00,18.7,66.3,1.4140,,
2004/10/25,10:00:00,20.5,60.2,1.4346,,
2004/10/25,11:00:00,19.3,66.2,1.4706,,
2004/10/25,12:00:00,20.0,63.9,1.4805,,
2004/10/25,13:00:00,21.4,59.4,1.4928,,
2004/10/25,14:00:00,21.5,60.9,1.5398,,
2004/10/25,15:00:00,21.6,60.9,1.5551,,
2004/10/25,16:00:00,21.6,62.0,1.5784,,
2004/10/25,17:00:00,21.7,61.9,1.5920,,
2004/10/25,18:00:00,21.0,64.9,1.5987,,
2004/10/25,19:00:00,20.0,68.6,1.5882,,
2004/10/25,20:00:00,19.3,71.4,1.5805,,
2004/10/25,21:00:00,18.5,73.4,1.5461,,
2004/10/25,22:00:00,17.7,75.6,1.5226,,
2004/10/25,23:00:00,18.5,70.4,1.4870,,
2004/10/26,0:00:00,17.0,76.1,1.4582,,
2004/10/26,1:00:00,16.8,74.9,1.4258,,
2004/10/26,2:00:00,15.5,78.5,1.3782,,
2004/10/26,3:00:00,15.3,79.0,1.3605,,
2004/10/26,4:00:00,15.0,77.9,1.3197,,
2004/10/26,5:00:00,14.8,79.4,1.3312,,
2004/10/26,6:00:00,15.7,77.0,1.3591,,
2004/10/26,7:00:00,16.2,75.9,1.3872,,
2004/10/26,8:00:00,16.3,75.9,1.3991,,
2004/10/26,9:00:00,17.7,70.6,1.4202,,
2004/10/26,10:00:00,18.3,67.6,1.4103,,
2004/10/26,11:00:00,20.1,62.0,1.4409,,
2004/10/26,12:00:00,22.6,54.5,1.4737,,
2004/10/26,13:00:00,24.6,47.1,1.4378,,
2004/10/26,14:00:00,24.9,48.3,1.4942,,
2004/10/26,15:00:00,24.9,50.0,1.5522,,
2004/10/26,16:00:00,24.0,55.0,1.6211,,
2004/10/26,17:00:00,23.2,58.7,1.6510,,
2004/10/26,18:00:00,22.5,61.5,1.6579,,
2004/10/26,19:00:00,22.2,61.0,1.6071,,
2004/10/26,20:00:00,22.6,58.3,1.5829,,
2004/10/26,21:00:00,21.0,57.4,1.4098,,
2004/10/26,22:00:00,19.8,63.7,1.4524,,
2004/10/26,23:00:00,17.7,78.8,1.5855,,
2004/10/27,0:00:00,17.6,80.5,1.6062,,
2004/10/27,1:00:00,17.4,81.3,1.6066,,
2004/10/27,2:00:00,17.4,81.0,1.6012,,
2004/10/27,3:00:00,17.2,81.8,1.5856,,
2004/10/27,4:00:00,17.0,81.0,1.5521,,
2004/10/27,5:00:00,16.8,81.3,1.5447,,
2004/10/27,6:00:00,17.6,78.8,1.5723,,
2004/10/27,7:00:00,18.0,75.7,1.5527,,
2004/10/27,8:00:00,18.0,74.8,1.5281,,
2004/10/27,9:00:00,18.2,74.0,1.5343,,
2004/10/27,10:00:00,19.7,65.4,1.4854,,
2004/10/27,11:00:00,21.0,57.9,1.4267,,
2004/10/27,12:00:00,20.7,58.6,1.4142,,
2004/10/27,13:00:00,19.5,67.1,1.5060,,
2004/10/27,14:00:00,18.5,76.2,1.6045,,
2004/10/27,15:00:00,19.6,69.7,1.5675,,
2004/10/27,16:00:00,19.9,65.3,1.5066,,
2004/10/27,17:00:00,20.0,63.3,1.4622,,
2004/10/27,18:00:00,19.2,66.4,1.4592,,
2004/10/27,19:00:00,19.3,67.5,1.4977,,
2004/10/27,20:00:00,18.2,71.4,1.4776,,
2004/10/27,21:00:00,17.8,71.2,1.4396,,
2004/10/27,22:00:00,17.6,69.9,1.3969,,
2004/10/27,23:00:00,16.0,75.9,1.3721,,
2004/10/28,0:00:00,16.9,72.0,1.3749,,
2004/10/28,1:00:00,15.7,76.3,1.3519,,
2004/10/28,2:00:00,14.8,78.7,1.3169,,
2004/10/28,3:00:00,14.8,79.7,1.3286,,
2004/10/28,4:00:00,14.6,79.9,1.3156,,
2004/10/28,5:00:00,15.2,78.0,1.3382,,
2004/10/28,6:00:00,15.5,77.2,1.3502,,
2004/10/28,7:00:00,15.7,76.4,1.3558,,
2004/10/28,8:00:00,16.0,76.4,1.3751,,
2004/10/28,9:00:00,16.7,73.8,1.3886,,
2004/10/28,10:00:00,18.6,66.3,1.4047,,
2004/10/28,11:00:00,20.4,58.1,1.3762,,
2004/10/28,12:00:00,20.6,57.3,1.3792,,
2004/10/28,13:00:00,21.6,53.6,1.3669,,
2004/10/28,14:00:00,21.4,55.6,1.4015,,
2004/10/28,15:00:00,20.7,63.0,1.5204,,
2004/10/28,16:00:00,21.3,61.9,1.5463,,
2004/10/28,17:00:00,20.8,64.0,1.5522,,
2004/10/28,18:00:00,20.3,66.7,1.5656,,
2004/10/28,19:00:00,19.7,64.5,1.4594,,
2004/10/28,20:00:00,19.4,64.0,1.4282,,
2004/10/28,21:00:00,20.1,60.8,1.4152,,
2004/10/28,22:00:00,20.4,60.4,1.4263,,
2004/10/28,23:00:00,20.1,62.6,1.4543,,
2004/10/29,0:00:00,19.9,64.9,1.4905,,
2004/10/29,1:00:00,18.2,74.7,1.5441,,
2004/10/29,2:00:00,18.4,73.8,1.5463,,
2004/10/29,3:00:00,18.7,73.5,1.5664,,
2004/10/29,4:00:00,18.2,76.6,1.5907,,
2004/10/29,5:00:00,18.5,76.4,1.6112,,
2004/10/29,6:00:00,19.3,71.6,1.5844,,
2004/10/29,7:00:00,20.2,66.9,1.5643,,
2004/10/29,8:00:00,20.8,64.7,1.5692,,
2004/10/29,9:00:00,21.9,61.8,1.6021,,
2004/10/29,10:00:00,23.5,57.7,1.6515,,
2004/10/29,11:00:00,19.8,81.0,1.8538,,
2004/10/29,12:00:00,20.2,86.5,2.0224,,
2004/10/29,13:00:00,20.2,82.2,1.9184,,
2004/10/29,14:00:00,19.7,82.2,1.8669,,
2004/10/29,15:00:00,20.2,79.1,1.8500,,
2004/10/29,16:00:00,20.1,75.4,1.7510,,
2004/10/29,17:00:00,20.2,72.3,1.6893,,
2004/10/29,18:00:00,20.0,73.3,1.6930,,
2004/10/29,19:00:00,18.3,74.9,1.5583,,
2004/10/29,20:00:00,18.9,70.4,1.5259,,
2004/10/29,21:00:00,17.3,76.3,1.4919,,
2004/10/29,22:00:00,17.1,77.9,1.5081,,
2004/10/29,23:00:00,17.3,79.3,1.5569,,
2004/10/30,0:00:00,17.3,79.9,1.5643,,
2004/10/30,1:00:00,16.9,80.6,1.5372,,
2004/10/30,2:00:00,16.9,81.4,1.5510,,
2004/10/30,3:00:00,16.8,81.5,1.5418,,
2004/10/30,4:00:00,16.9,79.8,1.5238,,
2004/10/30,5:00:00,16.7,79.7,1.5030,,
2004/10/30,6:00:00,16.8,79.0,1.4978,,
2004/10/30,7:00:00,16.8,79.8,1.5115,,
2004/10/30,8:00:00,16.9,79.9,1.5253,,
2004/10/30,9:00:00,17.4,79.3,1.5593,,
2004/10/30,10:00:00,18.0,76.6,1.5706,,
2004/10/30,11:00:00,21.2,64.4,1.6015,,
2004/10/30,12:00:00,22.4,60.8,1.6261,,
2004/10/30,13:00:00,22.6,61.1,1.6596,,
2004/10/30,14:00:00,23.6,57.3,1.6450,,
2004/10/30,15:00:00,23.5,58.3,1.6640,,
2004/10/30,16:00:00,22.9,61.6,1.7014,,
2004/10/30,17:00:00,22.3,64.3,1.7055,,
2004/10/30,18:00:00,21.6,68.0,1.7305,,
2004/10/30,19:00:00,21.2,67.4,1.6755,,
2004/10/30,20:00:00,20.8,65.8,1.6001,,
2004/10/30,21:00:00,20.4,64.8,1.5379,,
2004/10/30,22:00:00,20.1,66.7,1.5548,,
2004/10/30,23:00:00,19.5,70.0,1.5711,,
2004/10/31,0:00:00,19.3,70.4,1.5578,,
2004/10/31,1:00:00,19.7,68.6,1.5563,,
2004/10/31,2:00:00,19.7,68.2,1.5484,,
2004/10/31,3:00:00,19.9,68.4,1.5673,,
2004/10/31,4:00:00,18.4,74.2,1.5581,,
2004/10/31,5:00:00,18.9,71.3,1.5449,,
2004/10/31,6:00:00,18.1,79.0,1.6224,,
2004/10/31,7:00:00,20.4,71.2,1.6834,,
2004/10/31,8:00:00,20.6,70.7,1.6996,,
2004/10/31,9:00:00,19.3,74.1,1.6391,,
2004/10/31,10:00:00,22.2,64.4,1.7005,,
2004/10/31,11:00:00,23.0,64.6,1.7851,,
2004/10/31,12:00:00,24.3,57.4,1.7233,,
2004/10/31,13:00:00,22.0,67.0,1.7441,,
2004/10/31,14:00:00,22.9,65.7,1.8148,,
2004/10/31,15:00:00,23.2,63.9,1.7957,,
2004/10/31,16:00:00,23.0,62.3,1.7248,,
2004/10/31,17:00:00,22.4,63.2,1.6878,,
2004/10/31,18:00:00,21.7,66.6,1.7077,,
2004/10/31,19:00:00,21.2,70.3,1.7476,,
2004/10/31,20:00:00,20.8,70.9,1.7203,,
2004/10/31,21:00:00,20.0,73.2,1.6965,,
2004/10/31,22:00:00,19.7,73.7,1.6708,,
2004/10/31,23:00:00,19.9,72.6,1.6681,,
2004/11/1,0:00:00,20.1,71.3,1.6564,,
2004/11/1,1:00:00,20.1,71.1,1.6498,,
2004/11/1,2:00:00,19.6,73.2,1.6543,,
2004/11/1,3:00:00,19.1,75.8,1.6568,,
2004/11/1,4:00:00,18.4,77.9,1.6389,,
2004/11/1,5:00:00,18.4,78.1,1.6370,,
2004/11/1,6:00:00,19.2,74.7,1.6398,,
2004/11/1,7:00:00,19.4,75.1,1.6766,,
2004/11/1,8:00:00,19.1,75.6,1.6519,,
2004/11/1,9:00:00,20.3,71.1,1.6803,,
2004/11/1,10:00:00,23.1,61.3,1.7131,,
2004/11/1,11:00:00,25.1,56.0,1.7565,,
2004/11/1,12:00:00,25.8,56.1,1.8410,,
2004/11/1,13:00:00,23.7,68.2,1.9739,,
2004/11/1,14:00:00,23.1,70.8,1.9800,,
2004/11/1,15:00:00,23.9,66.3,1.9361,,
2004/11/1,16:00:00,23.8,65.0,1.8897,,
2004/11/1,17:00:00,23.2,65.6,1.8435,,
2004/11/1,18:00:00,21.8,72.7,1.8789,,
2004/11/1,19:00:00,21.7,67.3,1.7256,,
2004/11/1,20:00:00,21.3,66.3,1.6594,,
2004/11/1,21:00:00,20.4,71.6,1.7004,,
2004/11/1,22:00:00,19.6,75.3,1.6981,,
2004/11/1,23:00:00,19.3,75.8,1.6762,,
2004/11/2,0:00:00,18.4,76.3,1.6017,,
2004/11/2,1:00:00,18.2,76.4,1.5787,,
2004/11/2,2:00:00,17.9,74.8,1.5219,,
2004/11/2,3:00:00,17.5,74.5,1.4781,,
2004/11/2,4:00:00,17.2,74.0,1.4388,,
2004/11/2,5:00:00,17.6,73.2,1.4555,,
2004/11/2,6:00:00,17.9,69.3,1.4099,,
2004/11/2,7:00:00,16.1,76.3,1.3902,,
2004/11/2,8:00:00,17.1,72.8,1.4054,,
2004/11/2,9:00:00,20.8,57.9,1.4070,,
2004/11/2,10:00:00,20.6,60.2,1.4428,,
2004/11/2,11:00:00,22.1,56.6,1.4851,,
2004/11/2,12:00:00,24.0,50.0,1.4679,,
2004/11/2,13:00:00,25.7,45.6,1.4870,,
2004/11/2,14:00:00,25.5,49.7,1.5985,,
2004/11/2,15:00:00,25.2,50.6,1.5989,,
2004/11/2,16:00:00,25.4,50.7,1.6187,,
2004/11/2,17:00:00,24.4,56.0,1.6885,,
2004/11/2,18:00:00,23.0,62.1,1.7283,,
2004/11/2,19:00:00,21.8,65.3,1.6889,,
2004/11/2,20:00:00,20.9,67.5,1.6539,,
2004/11/2,21:00:00,20.2,68.6,1.6034,,
2004/11/2,22:00:00,19.3,70.8,1.5728,,
2004/11/2,23:00:00,19.2,68.8,1.5097,,
2004/11/3,0:00:00,20.4,61.1,1.4495,,
2004/11/3,1:00:00,18.0,71.5,1.4615,,
2004/11/3,2:00:00,17.5,73.2,1.4515,,
2004/11/3,3:00:00,17.2,71.7,1.3940,,
2004/11/3,4:00:00,16.4,74.4,1.3779,,
2004/11/3,5:00:00,16.8,71.9,1.3628,,
2004/11/3,6:00:00,16.9,70.5,1.3504,,
2004/11/3,7:00:00,17.0,70.1,1.3512,,
2004/11/3,8:00:00,18.8,62.5,1.3401,,
2004/11/3,9:00:00,20.3,58.4,1.3745,,
2004/11/3,10:00:00,23.7,49.1,1.4230,,
2004/11/3,11:00:00,26.6,42.8,1.4713,,
2004/11/3,12:00:00,26.2,43.5,1.4591,,
2004/11/3,13:00:00,26.3,43.6,1.4663,,
2004/11/3,14:00:00,26.6,42.5,1.4568,,
2004/11/3,15:00:00,26.3,43.7,1.4718,,
2004/11/3,16:00:00,25.6,46.2,1.4903,,
2004/11/3,17:00:00,25.1,47.6,1.4983,,
2004/11/3,18:00:00,23.8,51.4,1.4956,,
2004/11/3,19:00:00,23.3,53.1,1.4960,,
2004/11/3,20:00:00,22.4,55.2,1.4735,,
2004/11/3,21:00:00,21.7,57.7,1.4766,,
2004/11/3,22:00:00,20.5,63.0,1.5043,,
2004/11/3,23:00:00,19.5,67.6,1.5156,,
2004/11/4,0:00:00,18.7,69.0,1.4727,,
2004/11/4,1:00:00,19.3,65.5,1.4500,,
2004/11/4,2:00:00,17.6,70.8,1.4105,,
2004/11/4,3:00:00,16.8,72.9,1.3851,,
2004/11/4,4:00:00,17.8,68.1,1.3722,,
2004/11/4,5:00:00,16.1,73.5,1.3329,,
2004/11/4,6:00:00,15.8,73.5,1.3151,,
2004/11/4,7:00:00,17.0,68.0,1.3102,,
2004/11/4,8:00:00,16.0,72.2,1.3077,,
2004/11/4,9:00:00,17.8,65.4,1.3213,,
2004/11/4,10:00:00,20.6,56.0,1.3467,,
2004/11/4,11:00:00,23.6,48.0,1.3757,,
2004/11/4,12:00:00,23.7,49.8,1.4433,,
2004/11/4,13:00:00,24.7,47.4,1.4527,,
2004/11/4,14:00:00,25.9,42.8,1.4122,,
2004/11/4,15:00:00,26.8,43.3,1.4977,,
2004/11/4,16:00:00,26.6,45.5,1.5555,,
2004/11/4,17:00:00,24.8,53.9,1.6683,,
2004/11/4,18:00:00,23.1,61.1,1.7082,,
2004/11/4,19:00:00,22.2,63.7,1.6865,,
2004/11/4,20:00:00,21.1,66.1,1.6313,,
2004/11/4,21:00:00,20.0,69.0,1.5956,,
2004/11/4,22:00:00,19.1,72.0,1.5732,,
2004/11/4,23:00:00,18.8,70.6,1.5209,,
2004/11/5,0:00:00,18.5,69.5,1.4657,,
2004/11/5,1:00:00,18.4,68.5,1.4390,,
2004/11/5,2:00:00,16.8,73.3,1.3915,,
2004/11/5,3:00:00,17.9,66.8,1.3596,,
2004/11/5,4:00:00,16.5,71.0,1.3239,,
2004/11/5,5:00:00,16.9,67.9,1.2950,,
2004/11/5,6:00:00,16.1,69.3,1.2591,,
2004/11/5,7:00:00,16.1,69.6,1.2593,,
2004/11/5,8:00:00,16.2,70.1,1.2837,,
2004/11/5,9:00:00,16.5,69.3,1.2897,,
2004/11/5,10:00:00,19.6,58.3,1.3141,,
2004/11/5,11:00:00,20.7,55.5,1.3414,,
2004/11/5,12:00:00,20.8,56.3,1.3664,,
2004/11/5,13:00:00,21.7,53.1,1.3649,,
2004/11/5,14:00:00,23.0,49.0,1.3620,,
2004/11/5,15:00:00,24.2,44.0,1.3078,,
2004/11/5,16:00:00,24.7,43.6,1.3396,,
2004/11/5,17:00:00,23.0,54.2,1.5066,,
2004/11/5,18:00:00,21.4,60.9,1.5322,,
2004/11/5,19:00:00,20.3,61.4,1.4417,,
2004/11/5,20:00:00,20.0,63.2,1.4581,,
2004/11/5,21:00:00,19.1,64.4,1.4050,,
2004/11/5,22:00:00,18.1,67.5,1.3855,,
2004/11/5,23:00:00,17.8,66.9,1.3464,,
2004/11/6,0:00:00,17.6,66.5,1.3249,,
2004/11/6,1:00:00,16.1,71.2,1.2948,,
2004/11/6,2:00:00,15.5,73.3,1.2845,,
2004/11/6,3:00:00,15.4,72.8,1.2633,,
2004/11/6,4:00:00,15.6,70.8,1.2461,,
2004/11/6,5:00:00,17.0,64.5,1.2374,,
2004/11/6,6:00:00,14.9,72.3,1.2186,,
2004/11/6,7:00:00,14.0,76.6,1.2183,,
2004/11/6,8:00:00,14.6,74.2,1.2256,,
2004/11/6,9:00:00,15.9,69.8,1.2530,,
2004/11/6,10:00:00,18.4,61.3,1.2854,,
2004/11/6,11:00:00,20.0,56.7,1.3078,,
2004/11/6,12:00:00,20.4,57.0,1.3507,,
2004/11/6,13:00:00,20.7,59.3,1.4283,,
2004/11/6,14:00:00,21.7,54.8,1.4024,,
2004/11/6,15:00:00,22.0,54.2,1.4096,,
2004/11/6,16:00:00,21.4,57.1,1.4356,,
2004/11/6,17:00:00,20.8,58.7,1.4259,,
2004/11/6,18:00:00,20.1,59.6,1.3852,,
2004/11/6,19:00:00,20.0,58.4,1.3473,,
2004/11/6,20:00:00,19.5,58.9,1.3195,,
2004/11/6,21:00:00,19.5,57.4,1.2874,,
2004/11/6,22:00:00,19.1,59.2,1.2950,,
2004/11/6,23:00:00,18.8,59.1,1.2702,,
2004/11/7,0:00:00,18.0,60.4,1.2331,,
2004/11/7,1:00:00,17.5,60.7,1.2009,,
2004/11/7,2:00:00,17.5,59.4,1.1768,,
2004/11/7,3:00:00,17.1,59.2,1.1477,,
2004/11/7,4:00:00,17.0,52.3,1.0009,,
2004/11/7,5:00:00,16.1,49.8,0.9021,,
2004/11/7,6:00:00,15.5,51.5,0.9026,,
